date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2026-02-05,KXHIGHNY,28.9,27.1,32.5,32.3,27.7,31.8
2026-02-06,KXHIGHNY,28.7,27.4,31.8,30.7,30.0,31.8
2026-02-07,KXHIGHNY,24.7,25.5,25.6,27.2,27.2,26.4
2026-02-08,KXHIGHNY,13.7,13.3,17.0,18.2,16.3,18.8
2026-02-09,KXHIGHNY,29.0,24.2,29.6,31.2,27.3,30.1
2026-02-10,KXHIGHNY,31.8,31.1,33.0,34.4,34.7,33.5
2026-02-11,KXHIGHNY,36.4,37.8,41.1,41.0,40.3,41.8
2026-02-12,KXHIGHNY,33.6,33.3,35.1,36.2,33.7,36.6
2026-02-13,KXHIGHNY,35.1,32.8,37.0,37.4,32.4,39.0
2026-02-14,KXHIGHNY,40.5,38.4,44.8,44.3,37.6,47.0
2026-02-15,KXHIGHNY,36.6,36.4,39.7,41.1,37.3,39.9
2026-02-16,KXHIGHNY,36.2,35.6,38.7,38.7,34.2,39.0
2026-02-17,KXHIGHNY,41.1,42.2,43.9,44.5,37.8,45.4
2026-02-18,KXHIGHNY,40.7,38.7,40.0,40.8,38.0,39.9
2026-02-19,KXHIGHNY,40.0,38.5,41.9,41.9,36.6,41.2
2026-02-20,KXHIGHNY,36.5,38.0,36.2,38.0,38.9,37.8
2026-02-21,KXHIGHNY,44.1,46.3,45.9,45.8,43.2,46.0
2026-02-22,KXHIGHNY,38.4,37.3,39.3,38.6,36.9,40.3
2026-02-23,KXHIGHNY,33.7,34.4,35.6,34.3,34.0,34.2
2026-02-24,KXHIGHNY,29.6,28.3,31.8,30.9,32.1,30.9
2026-02-25,KXHIGHNY,34.4,36.3,42.8,41.3,40.7,39.9
2026-02-26,KXHIGHNY,37.0,38.6,46.2,43.4,40.7,43.3
2026-02-27,KXHIGHNY,37.1,33.9,41.4,38.9,36.1,41.4
2026-02-28,KXHIGHNY,45.7,37.3,49.4,44.9,40.9,53.0
2026-03-01,KXHIGHNY,41.2,37.3,41.5,39.8,36.8,44.1
2026-03-02,KXHIGHNY,30.7,28.2,32.1,32.8,31.5,33.9
2026-03-03,KXHIGHNY,33.2,33.8,33.9,34.4,39.9,36.2
2026-03-04,KXHIGHNY,42.9,45.9,48.2,49.3,43.9,48.4
2026-03-05,KXHIGHNY,40.3,40.1,41.4,41.9,41.6,43.0
2026-03-06,KXHIGHNY,38.1,41.2,38.8,41.2,39.7,40.9
2026-03-07,KXHIGHNY,45.7,48.6,45.5,47.4,49.5,46.2
2026-03-08,KXHIGHNY,63.2,67.7,67.2,64.3,61.7,68.7
2026-03-09,KXHIGHNY,64.3,68.2,71.5,62.4,53.8,72.3
2026-03-10,KXHIGHNY,65.3,74.5,79.0,70.6,57.4,78.7
2026-03-11,KXHIGHNY,64.3,65.3,70.1,65.6,55.4,72.1
2026-03-12,KXHIGHNY,58.8,61.6,61.5,57.7,57.8,58.8
2026-03-13,KXHIGHNY,42.7,40.0,41.3,42.0,40.7,42.6
2026-03-14,KXHIGHNY,49.6,50.4,50.3,50.0,46.0,52.9
2026-03-15,KXHIGHNY,45.2,44.6,44.6,44.3,42.9,44.9
2026-03-16,KXHIGHNY,51.7,61.8,60.4,58.1,56.1,58.5
2026-03-17,KXHIGHNY,56.6,52.0,57.2,53.3,46.8,54.4
2026-03-18,KXHIGHNY,34.4,34.8,36.4,36.3,33.1,37.0
2026-03-19,KXHIGHNY,41.6,40.3,42.4,44.3,38.6,41.1
2026-03-20,KXHIGHNY,54.2,52.9,56.8,56.5,48.5,57.8
2026-03-21,KXHIGHNY,56.0,56.6,56.4,55.6,50.6,60.3
2026-03-22,KXHIGHNY,58.7,60.3,61.9,58.2,53.6,61.8
2026-03-23,KXHIGHNY,52.4,50.5,51.4,49.5,44.5,49.7
2026-03-24,KXHIGHNY,45.8,46.7,48.4,46.3,41.3,48.5
2026-03-25,KXHIGHNY,47.6,50.7,52.1,50.6,45.5,53.3
2026-03-26,KXHIGHNY,68.5,70.2,74.1,69.8,61.8,75.1
2026-03-27,KXHIGHNY,64.7,65.2,64.7,61.7,61.2,65.9
2026-03-28,KXHIGHNY,43.6,42.6,43.8,43.8,42.1,44.2
2026-03-29,KXHIGHNY,55.1,53.4,55.6,52.6,46.4,53.9
2026-03-30,KXHIGHNY,65.9,68.7,70.4,68.6,60.9,72.3
2026-03-31,KXHIGHNY,74.0,79.6,79.6,75.9,66.7,81.7
2026-04-01,KXHIGHNY,73.0,78.7,77.1,71.0,66.8,78.3
2026-04-02,KXHIGHNY,56.2,53.0,53.4,51.4,49.6,54.6
2026-04-03,KXHIGHNY,65.4,67.2,64.3,62.3,58.9,65.9
2026-04-04,KXHIGHNY,66.5,71.4,69.4,66.0,60.2,73.3
2026-04-05,KXHIGHNY,56.6,61.0,56.8,55.8,62.1,56.6
2026-04-06,KXHIGHNY,54.6,54.5,54.5,54.4,51.5,56.1
2026-04-07,KXHIGHNY,51.9,53.3,53.4,53.3,49.6,55.8
2026-04-08,KXHIGHNY,46.5,47.0,48.6,49.4,41.1,49.6
2026-04-09,KXHIGHNY,46.5,49.0,48.7,49.8,43.1,49.6
2026-04-10,KXHIGHNY,55.1,62.4,60.9,57.2,52.6,59.9
2026-04-11,KXHIGHNY,61.1,63.1,62.4,61.2,56.7,64.2
2026-04-12,KXHIGHNY,50.8,54.8,53.5,52.4,50.4,54.3
2026-04-13,KXHIGHNY,75.1,79.6,76.9,74.2,70.2,80.6
2026-04-14,KXHIGHNY,80.0,87.2,85.2,81.2,72.8,86.0
2026-04-15,KXHIGHNY,83.0,89.6,88.0,84.7,70.1,90.2
2026-04-16,KXHIGHNY,79.3,89.4,87.8,82.4,68.7,89.3
